"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393041","WCS06811E00001ESf1","2011-10-28","Tissue ","Estómago","Room temperature: 20-25oC","","Necropsy","No","","Sealed plastic container ","10% Buffered formalin","Ambient temperature","Ambient temperature","WCS-Bolivia","Laboratorio de Diagnóstico Veterinario ","Calacoto calle Gabino Villanueva entre calle 24 y 25 Nº 340","N/A","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393042","WCS06811E00001FTAd1.1","2011-10-28","Blood drop (FTA) ","Impronta de corazón","Room temperature: 20-25oC","","Blood drop ","Yes","WCS06811E00001FTAd1.1","FTA cards","FTA cards","Silica Dessicant ","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","167.2","","N/A","N/A","N/A","","Hora de conservación 09:30 am del 04/11/11","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393043","WCS06811E00001FTAd1.2","2011-10-28","Blood drop (FTA) ","Impronta de corazón","Room temperature: 20-25oC","","Blood drop ","Yes","WCS06811E00001FTAd1.2","FTA cards","FTA cards","Silica Dessicant ","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","167.2","","N/A","N/A","N/A","","Hora de conservación 09:30 am del 04/11/11","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393044","WCS06811E00001HIa1","2011-10-28","Tissue ","Hígado","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","5.42","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393045","WCS06811E00001HIb1","2011-10-28","Tissue ","Hígado","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","5.42","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393046","WCS06811E00001HIf1","2011-10-28","Tissue ","Hígado","Room temperature: 20-25oC","","Necropsy","No","","Sealed plastic container ","10% Buffered formalin","Ambient temperature","Ambient temperature","WCS-Bolivia","Laboratorio parasitológico del VPC","Calacoto calle Gabino Villanueva entre calle 24 y 25 Nº 340","N/A","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393047","WCS06811E00001HOa1","2011-10-28","Oral swab","","Room temperature: 20-25oC","","Swab ","No","","Cryotube ","Viral transport media","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","5.42","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00001","","","","","76627","WCS06811E00001","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.3","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","20 g.","","393048","WCS06811E00001HOb1","2011-10-28","Oral swab","","Room temperature: 20-25oC","","Swab ","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","5.42","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393049","WCS06811E00004HRb1","2011-10-28","Rectal swab ","","Room temperature: 20-25oC","","Swab ","No","","Cryotube ","Lysis_buffer","Ice cooler","Freezer (-80C)","Instituto de Biologia Molecular y Biotecnología","Laboratorio de Diagnóstico Veterinario ","Cota Cota, calle Nº27. Campus Universitario","3.22","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
"Cota Cota","Cota Cota - Evento E1-2011-10-28","Bolivia","Murillo","La Paz","-16.537342","-68.067506","Urban areas","","","none of these","","dogs/cats","Aves silvestres (pisacas)","2011-10-28","","Three days","Jose Luis Mollericona","Fabiola Suárez, Herminio Ticona","Wildlife Conservation Society","False","Actual","preying on livestock or their food","","","","Opportunistic","Yes","","WCS06811E00004","","","","","76630","WCS06811E00004","","2011-10-28","","","Nuria Bernal","Direct","","Wild","Rodents","Mus musculus","Mus musculus","Wild mouse","Ratón","Actual","","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","","Fresh dead ","","Research","","","","","","Yes","","No","","Necropsy","Sin anomalías observables","Largo total","cm","17.7","","","","","","","","","","Yes","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","17 g.","","393050","WCS06811E00004IDf1","2011-10-28","Tissue ","Intestino delgado","Room temperature: 20-25oC","","Necropsy","No","","Sealed plastic container ","10% Buffered formalin","Ambient temperature","Ambient temperature","WCS-Bolivia","Laboratorio parasitológico del VPC","Calacoto calle Gabino Villanueva entre calle 24 y 25 Nº 340","N/A","","N/A","N/A","N/A","","","","1/16/2012 2:02:40 PM","4256","False"
