"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00010","","","","","98351","EHA 156 12 LP 00010","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452889","EHA 156 12 LP 00010 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00010","","","","","98351","EHA 156 12 LP 00010","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452890","EHA 156 12 LP 00010 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00011","","","","","98352","EHA 156 12 LP 00011","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452891","EHA 156 12 LP 00011 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00011","","","","","98352","EHA 156 12 LP 00011","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452892","EHA 156 12 LP 00011 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00012","","","","","98353","EHA 156 12 LP 00012","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452893","EHA 156 12 LP 00012 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00012","","","","","98353","EHA 156 12 LP 00012","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452894","EHA 156 12 LP 00012 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan,  Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00013","","","","","98354","EHA 156 12 LP 00013","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452895","EHA 156 12 LP 00013 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00020","","","","","98361","EHA 156 12 LP 00020","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452896","EHA 156 12 LP 00020 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00021","","","","","98362","EHA 156 12 LP 00021","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452897","EHA 156 12 LP 00021 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00021","","","","","98362","EHA 156 12 LP 00021","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452898","EHA 156 12 LP 00021 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00022","","","","","98363","EHA 156 12 LP 00022","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452899","EHA 156 12 LP 00022 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00022","","","","","98363","EHA 156 12 LP 00022","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452900","EHA 156 12 LP 00022 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00035","","","","","98376","EHA 156 12 LP 00035","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452901","EHA 156 12 LP 00035 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00069","","","","","98387","EHA 156 12 LP 00069","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452902","EHA 156 12 LP 00069 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00036","","","","","98377","EHA 156 12 LP 00036","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452903","EHA 156 12 LP 00036 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00036","","","","","98377","EHA 156 12 LP 00036","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452904","EHA 156 12 LP 00036 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00037","","","","","98378","EHA 156 12 LP 00037","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452905","EHA 156 12 LP 00037 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00037","","","","","98378","EHA 156 12 LP 00037","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452906","EHA 156 12 LP 00037 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00038","","","","","98379","EHA 156 12 LP 00038","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452907","EHA 156 12 LP 00038 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00038","","","","","98379","EHA 156 12 LP 00038","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452908","EHA 156 12 LP 00038 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00039","","","","","98380","EHA 156 12 LP 00039","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452909","EHA 156 12 LP 00039 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00039","","","","","98380","EHA 156 12 LP 00039","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452910","EHA 156 12 LP 00039 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00040","","","","","98381","EHA 156 12 LP 00040","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452911","EHA 156 12 LP 00040 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00040","","","","","98381","EHA 156 12 LP 00040","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452912","EHA 156 12 LP 00040 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00041","","","","","98382","EHA 156 12 LP 00041","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452913","EHA 156 12 LP 00041 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00041","","","","","98382","EHA 156 12 LP 00041","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452914","EHA 156 12 LP 00041 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00070","","","","","98388","EHA 156 12 LP 00070","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452915","EHA 156 12 LP 00070 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00070","","","","","98388","EHA 156 12 LP 00070","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452916","EHA 156 12 LP 00070 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00071","","","","","98389","EHA 156 12 LP 00071","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452917","EHA 156 12 LP 00071 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00071","","","","","98389","EHA 156 12 LP 00071","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452918","EHA 156 12 LP 00071 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00072","","","","","98390","EHA 156 12 LP 00072","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452919","EHA 156 12 LP 00072 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.806","110.465","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00072","","","","","98390","EHA 156 12 LP 00072","","2011-12-01","","","Guanjian Zhu","","","Domestic","Other Mammals","Paguma larvata","Paguma larvata","","","Actual","","Unknown","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","452920","EHA 156 12 LP 00072 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:09:48 PM","5092","False"
