"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","66MGB","","","","","155720","66MGB","","2011-12-03","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 64.5<br/><b>Bat Tibia+pé</b>: 39.7<br/><b>Bat Tíbia</b>: 25.1<br/><b>Bat Calcâneo</b>: 7.8<br/><b>Bat pe</b>: 14.6<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 19.6<br/><b>Bat trago</b>: 7<br/><b>Weight (g)</b>: 46<br/>","734146","MAN-3473","2011-12-03","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","90MGB","","","","","155653","90MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 61.4<br/><b>Bat Tibia+pé</b>: 36.2<br/><b>Bat Tíbia</b>: 24.1<br/><b>Bat orelha</b>: 19<br/><b>Bat trago</b>: 6<br/><b>Weight (g)</b>: 42<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 12.1<br/><b>Bat cauda</b>: 0<br/>","734147","MAN-3591","2011-12-04","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","90MGB","","","","","155653","90MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 61.4<br/><b>Bat Tibia+pé</b>: 36.2<br/><b>Bat Tíbia</b>: 24.1<br/><b>Bat orelha</b>: 19<br/><b>Bat trago</b>: 6<br/><b>Weight (g)</b>: 42<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 12.1<br/><b>Bat cauda</b>: 0<br/>","734148","MAN-3590","2011-12-04","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","90MGB","","","","","155653","90MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 61.4<br/><b>Bat Tibia+pé</b>: 36.2<br/><b>Bat Tíbia</b>: 24.1<br/><b>Bat orelha</b>: 19<br/><b>Bat trago</b>: 6<br/><b>Weight (g)</b>: 42<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 12.1<br/><b>Bat cauda</b>: 0<br/>","734149","MAN-3592","2011-12-04","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","91MGB","","","","","155654","91MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 65.1<br/><b>Bat Tibia+pé</b>: 40.6<br/><b>Bat Tíbia</b>: 26.6<br/><b>Bat orelha</b>: 19.5<br/><b>Bat trago</b>: 6.3<br/><b>Weight (g)</b>: 44<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 14<br/><b>Bat cauda</b>: 0<br/>","734150","MAN-3593","2011-12-04","Urine/Urogenital swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","91MGB","","","","","155654","91MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 65.1<br/><b>Bat Tibia+pé</b>: 40.6<br/><b>Bat Tíbia</b>: 26.6<br/><b>Bat orelha</b>: 19.5<br/><b>Bat trago</b>: 6.3<br/><b>Weight (g)</b>: 44<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 14<br/><b>Bat cauda</b>: 0<br/>","734151","MAN-3586","2011-12-04","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","91MGB","","","","","155654","91MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 65.1<br/><b>Bat Tibia+pé</b>: 40.6<br/><b>Bat Tíbia</b>: 26.6<br/><b>Bat orelha</b>: 19.5<br/><b>Bat trago</b>: 6.3<br/><b>Weight (g)</b>: 44<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 14<br/><b>Bat cauda</b>: 0<br/>","734152","MAN-3587","2011-12-04","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","91MGB","","","","","155654","91MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 65.1<br/><b>Bat Tibia+pé</b>: 40.6<br/><b>Bat Tíbia</b>: 26.6<br/><b>Bat orelha</b>: 19.5<br/><b>Bat trago</b>: 6.3<br/><b>Weight (g)</b>: 44<br/><b>Bat Calcâneo</b>: 8<br/><b>Bat pe</b>: 14<br/><b>Bat cauda</b>: 0<br/>","734153","MAN-3588","2011-12-04","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","92MGB","","","","","155655","92MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 64.9<br/><b>Bat Tibia+pé</b>: 38<br/><b>Bat Tíbia</b>: 25<br/><b>Bat Calcâneo</b>: 27.8<br/><b>Bat pe</b>: 13<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 19.9<br/><b>Bat trago</b>: 6.7<br/><b>Weight (g)</b>: 44<br/>","734154","MAN-3589","2011-12-04","Urine/Urogenital swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","92MGB","","","","","155655","92MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 64.9<br/><b>Bat Tibia+pé</b>: 38<br/><b>Bat Tíbia</b>: 25<br/><b>Bat Calcâneo</b>: 27.8<br/><b>Bat pe</b>: 13<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 19.9<br/><b>Bat trago</b>: 6.7<br/><b>Weight (g)</b>: 44<br/>","734155","MAN-3583","2011-12-04","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","92MGB","","","","","155655","92MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 64.9<br/><b>Bat Tibia+pé</b>: 38<br/><b>Bat Tíbia</b>: 25<br/><b>Bat Calcâneo</b>: 27.8<br/><b>Bat pe</b>: 13<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 19.9<br/><b>Bat trago</b>: 6.7<br/><b>Weight (g)</b>: 44<br/>","734156","MAN-3582","2011-12-04","Rectal swab ","","Frozen in liquid nitrogen","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","92MGB","","","","","155655","92MGB","","2011-12-04","-3.0846","-59.9615","Solange","","","Wild","Bats","","Artibeus planirostris","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 64.9<br/><b>Bat Tibia+pé</b>: 38<br/><b>Bat Tíbia</b>: 25<br/><b>Bat Calcâneo</b>: 27.8<br/><b>Bat pe</b>: 13<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 19.9<br/><b>Bat trago</b>: 6.7<br/><b>Weight (g)</b>: 44<br/>","734157","MAN-3585","2011-12-04","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","139MGB","","","","","155791","139MGB","","2011-12-08","-3.1008","-59.9716","Solange","","","Wild","Bats","","Saccopteryx gymnura","","morcego","Actual","","Female","Adult","No","No","No","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 46.9<br/><b>Bat Tibia+pé</b>: 31.4<br/><b>Bat Tíbia</b>: 23<br/><b>Bat Calcâneo</b>: 18.6<br/><b>Bat pe</b>: 8.4<br/><b>Bat cauda</b>: 17.9<br/><b>Bat orelha</b>: 15.1<br/><b>Bat trago</b>: 5.5<br/><b>Weight (g)</b>: 8<br/>","734158","MAN-3742","2011-12-08","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","","","","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","150MGB","","","","","155675","150MGB","","2011-12-08","-3.1008","-59.9716","Solange","","","Wild","Bats","","Carollia sp.","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 41.8<br/><b>Bat Tibia+pé</b>: 30<br/><b>Bat Tíbia</b>: 19.3<br/><b>Bat Calcâneo</b>: 7.1<br/><b>Bat pe</b>: 10.7<br/><b>Bat cauda</b>: 19.1<br/><b>Bat orelha</b>: 17.6<br/><b>Bat trago</b>: 7.2<br/><b>Weight (g)</b>: 14<br/>","734159","MAN-3750","2011-12-08","Oral swab","","Frozen in liquid nitrogen","","Swab ","","","","","","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","152MGB","","","","","155677","152MGB","","2011-12-10","-3.1008","-59.9716","Solange","","","Wild","Bats","","Dermanura sp.","","morcego","Actual","","Male","Subadult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 41.4<br/><b>Bat Tibia+pé</b>: 27.1<br/><b>Bat Tíbia</b>: 18.2<br/><b>Bat Calcâneo</b>: 5.2<br/><b>Bat pe</b>: 8.9<br/><b>Bat cauda</b>: 0<br/><b>Bat orelha</b>: 15.6<br/><b>Bat trago</b>: 5<br/><b>Weight (g)</b>: 15<br/>","734160","MAN-3724","2011-12-10","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","","","","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
"UFAM","BR_DF_2DEC2011_UFAM_site2","Brazil","Manaus","Bairro Coroado","-3.084631","-59.961472","Urban","urban forest fragment","","area of new human settlement","ongoing deforestation","dogs/cats","","2011-12-02","","11 days","Mónica Romero Solorio","","EcoHealth Alliance","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","No","","155MGB","","","","","155680","155MGB","","2011-12-12","-3.1008","-59.9716","Solange","","","Wild","Bats","","Carollia perspicillata","","morcego","Actual","","Male","Adult","","","","Apparently healthy","True","Apparently healthy","","","","","","","","","No","","No","No default","No","","","","","","","","","","","","","","No","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","<b>Bat AN (mm)</b>: 42.2<br/><b>Bat Tibia+pé</b>: 28.1<br/><b>Bat Tíbia</b>: 19.1<br/><b>Bat Calcâneo</b>: 6.9<br/><b>Bat pe</b>: 9<br/><b>Bat cauda</b>: 10.7<br/><b>Bat orelha</b>: 20.6<br/><b>Bat trago</b>: 6.8<br/><b>Weight (g)</b>: 18<br/>","734161","MAN-3861","2011-12-12","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","","","","Freezer (-80C)","ICB/USP","Laboratório de Virologia Clinica e Molecular","Av. Lineu Prestes 1374, 2° andar, sala 342","0","","","","","","","","10/5/2012 5:04:02 PM","5124","False"
